participant_id,mean_pairwise_spearmans,question_group
1019,0.7594779104760268,understand
1020,0.8304613360351449,understand
1023,0.8083401098772125,understand
1028,0.7826720888142612,understand
1029,0.7824598213497392,understand
1031,0.6606304107494915,understand
1032,0.8297073154176478,understand
1035,0.8233444983668236,understand
1038,0.8067964614675714,understand
1039,0.8250206283586156,understand
1042,0.7952998465976412,understand
1045,0.7950655424026271,understand
1048,0.7990943539505111,understand
1049,0.7616327383289169,understand
1050,0.7580842799963595,understand
1051,0.7702902882020544,understand
1055,0.7958563513915594,understand
1056,0.7728313053770577,understand
1059,0.7888977926667134,understand
1061,0.7676168987513794,understand
1070,0.797911844129771,understand
1074,0.7931211062898501,understand
1075,0.8193783577372589,understand
1077,0.7902911123574323,understand
1078,0.8321390844228886,understand
1079,0.7881377570395196,understand
1082,0.809569193568743,understand
1086,0.8324973278722508,understand
1090,0.8309028381277983,understand
1092,0.7710915095316659,understand
1093,0.7383980916440203,understand
1098,0.7842817505534889,understand
1103,0.7761311865632574,understand
1106,0.7724473751636255,understand
1109,0.6992345783910501,understand
1111,0.8324005900568634,understand
1112,0.7967244921416968,understand
1113,0.728997156773185,understand
1115,0.83585369370041,understand
1120,0.5624032251001065,understand
1125,0.6052449124117771,understand
1126,0.8029560443814898,understand
1130,0.7810219512875977,understand
1131,0.8221929527595222,understand
1138,0.7898408666612933,understand
1139,0.7712914861740383,understand
1140,0.7182184512622393,understand
1143,0.8303206689206426,understand
1149,0.7980437441527478,understand
1151,0.7595350143544941,understand
1162,0.7931123464605735,understand
1163,0.777819193983716,understand
1165,0.8012049524362336,understand
1168,0.7869650045688161,understand
1170,0.8240296267624497,understand
1171,0.7963761807822628,understand
1172,0.789199652353665,understand
1182,0.8101836883394717,understand
1186,0.7518349712486707,understand
1192,0.847416003492091,understand
1193,0.7507971613467801,understand
1195,0.7999641022909733,understand
1197,0.7929615092681835,understand
1198,0.7813525066334163,understand
1200,0.78922440278115,understand
1202,0.7351733554583021,understand
1203,0.7712916902981686,understand
1206,0.6668767986941864,understand
1209,0.8128882434865166,understand
1211,0.7870931415487975,understand
1215,0.8021889597501,understand
1222,0.7736075321085052,understand
1227,0.8054498685548852,understand
1229,0.8377494223972487,understand
1235,0.8156278650621898,understand
1238,0.807189362472494,understand
1241,0.7850849845856323,understand
1242,0.744298450147755,understand
1243,0.768911719327722,understand
1247,0.8123748748650879,understand
1251,0.7617975045041199,understand
1255,0.7560767947896851,understand
1261,0.768374747734498,understand
1265,0.7843304250706081,understand
1269,0.7622606796340305,understand
1271,0.6114490637353878,understand
1273,0.6765971451956935,understand
1274,0.7700819490236672,understand
1276,0.7896447332364527,understand
1278,0.7708250328281082,understand
1279,0.8104564093930549,understand
1285,0.8113246104036594,understand
1286,0.7491297780946626,understand
1288,0.7864710849715066,understand
1292,0.7945857888075534,understand
1295,0.8030562459286055,understand
1297,0.7787466308593085,understand
1299,0.7931205241058296,understand
1302,0.7214298670956707,understand
1307,0.8359634147979642,understand
1308,0.7501641364128486,understand
1309,0.7721315911441347,understand
1312,0.7705496324365123,understand
1316,0.7759971627355873,understand
1319,0.8245353255139513,understand
1320,0.7157931884420512,understand
1335,0.816408951313735,understand
1336,0.8048523925677203,understand
1339,0.8105025682670235,understand
1344,0.7620966811542529,understand
1347,0.7998939861739383,understand
1351,0.7518192624709316,understand
1353,0.7710537386826006,understand
1354,0.7871334935318668,understand
1356,0.7955232489509283,understand
1359,0.7290083190227946,understand
1363,0.7896624616649321,understand
1366,0.8397068226422058,understand
1367,0.798063691156108,understand
1373,0.7873504605453386,understand
1374,0.7595674990203227,understand
1376,0.7711035369913593,understand
1377,0.7969110344853185,understand
1378,0.7882522495231701,understand
1379,0.5878382915840543,understand
1380,0.7236527345106694,understand
1385,0.7344396491601985,understand
1386,0.7485885390002645,understand
1388,0.7508559477158896,understand
1390,0.8228235277023254,understand
1396,0.7248461309763213,understand
1397,0.7580681904037803,understand
1398,0.7705413642946629,understand
1402,0.654022012593442,understand
1408,0.8216178885132365,understand
1411,0.788595487865817,understand
1412,0.6712377597050956,understand
1413,0.7648401633478263,understand
1417,0.8215998898198198,understand
1418,0.7965024402299721,understand
1420,0.7286176907627386,understand
1424,0.8243670301976348,understand
1431,0.7733238344115485,understand
1432,0.8147169835386308,understand
1433,0.8090734364017023,understand
1434,0.8415700100306399,understand
1439,0.773720393192008,understand
1445,0.7935996609425384,understand
1447,0.7745471730481116,understand
1454,0.7928159100478254,understand
1457,0.7995342477795018,understand
1462,0.8042862319788424,understand
1463,0.805409304085362,understand
1470,0.7908942042809656,understand
1472,0.7262685451637936,understand
1476,0.7848769570607661,understand
1479,0.76590053218983,understand
1481,0.7887759909207697,understand
1486,0.7378234830568337,understand
1487,0.8022834908714515,understand
1490,0.7281544617035516,understand
1492,0.8226762981409663,understand
1493,0.7815991561139748,understand
1498,0.8050217898281552,understand
1499,0.7804168381779129,understand
1500,0.7633868491389909,understand
1501,0.7605311236643983,understand
1502,0.8134808731876835,understand
1505,0.7840345318823149,understand
1510,0.7459798337739181,understand
1511,0.8239065988462724,understand
1512,0.7524520088321986,understand
1516,0.8420280895622557,understand
1518,0.7750956638548528,understand
1522,0.7884318439344984,understand
1523,0.8432561393889089,understand
1525,0.732240536591115,understand
1529,0.7793569186593855,understand
1532,0.7837392967187202,understand
1534,0.7639403111073804,understand
1537,0.7853198722375303,understand
1540,0.8435871963412811,understand
1542,0.6905190135795745,understand
1546,0.7901663909861503,understand
1548,0.7495558042228049,understand
1550,0.7961353627564224,understand
1551,0.799129878879438,understand
1557,0.7635759500848454,understand
1559,0.5572253376613348,understand
1560,0.8091214236252003,understand
1562,0.8044280989374932,understand
1564,0.8238192440444593,understand
1566,0.7848321604498141,understand
1567,0.7462422327457511,understand
1570,0.7353847325174877,understand
1571,0.7767016673166838,understand
1574,0.7657150349578931,understand
1585,0.777247297218552,understand
1589,0.799196868115728,understand
1590,0.7886676584792913,understand
1595,0.8325813495306604,understand
1596,0.7169405905583326,understand
1602,0.7775149365671539,understand
1605,0.7819406066826727,understand
1610,0.7863236014800371,understand
1611,0.6499925660815853,understand
1615,0.7542857546945667,understand
1618,0.7905314291199319,understand
1630,0.7711067708121233,understand
1631,0.8233243522967211,understand
1632,0.550862007893846,understand
1637,0.739144406049175,understand
1648,0.8033744839054965,understand
1650,0.8020229474115823,understand
1654,0.8481596786645671,understand
1658,0.7773452555299442,understand
1664,0.7161340606980973,understand
1668,0.7693908993257731,understand
1686,0.8125653794244212,understand
1695,0.8011461247904454,understand
1698,0.768760326187697,understand
1699,0.8178029637267865,understand
1701,0.7889070629075248,understand
1708,0.7040501336877147,understand
1709,0.6273672683301381,understand
1711,0.7691465705887423,understand
1713,0.7946762189423302,understand
1715,0.8006730760601346,understand
1726,0.8364872765909273,understand
1728,0.8125629535759307,understand
1735,0.8063898236820695,understand
1736,0.6927513350334691,understand
1737,0.6821146078216888,understand
1743,0.8523914551358089,understand
1745,0.7824611820765268,understand
1762,0.7932206777885782,understand
1763,0.8072802186595089,understand
1764,0.7945101126788923,understand
1767,0.755041929759287,understand
1769,0.8128511775517998,understand
1771,0.8109441629598756,understand
1774,0.8379181017076356,understand
1775,0.6866972943220724,understand
1777,0.846705239132526,understand
1778,0.8046430691553891,understand
1779,0.7991134997547891,understand
1780,0.6615593209362896,understand
1789,0.7795627613102862,understand
1790,0.7754113646260712,understand
1791,0.621907372586571,understand
1792,0.7643723235225856,understand
1793,0.7311711348384087,understand
1800,0.7884962734508096,understand
1805,0.7702923020297521,understand
1806,0.7865945331652475,understand
1812,0.773330768109198,understand
1820,0.792677498315237,understand
1833,0.8015902208169747,understand
1835,0.5910942845095162,understand
1836,0.5750271973540112,understand
1838,0.7708787198474516,understand
1847,0.7865462882060822,understand
1849,0.7698259730947936,understand
1856,0.7280574649021146,understand
1858,0.5729189842369141,understand
1859,0.8060341119526386,understand
1862,0.7853273355724565,understand
1863,0.7770236882024173,understand
1866,0.7220073724328742,understand
1869,0.7569424840808103,understand
1872,0.8158664033868132,understand
1878,0.7980340211873763,understand
1882,0.8327459936551149,understand
1883,0.7772269022582291,understand
1887,0.7878693490963479,understand
1889,0.7935365891857519,understand
1890,0.8223023235733177,understand
1893,0.7878812171147613,understand
1897,0.7882489505083002,understand
1898,0.7941785941898696,understand
1900,0.8001911296428996,understand
1901,0.7968678721113414,understand
1909,0.7905126887500625,understand
1910,0.7991492222312833,understand
1914,0.8035415860642192,understand
1921,0.8260316134875427,understand
1923,0.816125964679155,understand
1927,0.7829541589739035,understand
1937,0.7850940371159968,understand
1939,0.7881190128596303,understand
1942,0.7596331379666974,understand
1944,0.8177075598747987,understand
1949,0.8144857927168543,understand
1950,0.788725063180107,understand
1954,0.7615456388550996,understand
1955,0.821934491837171,understand
1958,0.789738033666988,understand
1959,0.8032598858032447,understand
1964,0.7752396555336117,understand
1967,0.8537431282624915,understand
1978,0.780777702428343,understand
1981,0.7992674937532573,understand
2061,0.7914812382188443,understand
2149,0.7462255161929338,understand
2207,0.8043532071540549,understand
6,0.8276216888911966,say
8,0.7528791677876214,say
16,0.8187045891441475,say
18,0.8185757292669041,say
25,0.7598861749156762,say
27,0.8642094386363569,say
29,0.8233742714664654,say
31,0.7563767717940484,say
32,0.7739724626201381,say
34,0.7996514476336881,say
35,0.7604068369302317,say
37,0.7985414566622936,say
38,0.8007198560002671,say
40,0.8025081778394746,say
43,0.8452586801925872,say
46,0.8251251367036986,say
48,0.7836930382758635,say
51,0.7976331250839499,say
52,0.8530150911686963,say
53,0.7473157559935775,say
54,0.8114712018135524,say
55,0.7704208563635966,say
56,0.7657995252328454,say
57,0.7831881608145668,say
62,0.8259562618655412,say
67,0.8093598882858835,say
68,0.7857118854026938,say
70,0.8183456102076658,say
73,0.7878996578106658,say
76,0.7797340511280414,say
77,0.8043012632989601,say
78,0.798370884384989,say
80,0.7888151331398703,say
85,0.811220693947995,say
89,0.8077668393269525,say
91,0.8132776032884299,say
92,0.852812417263291,say
93,0.8106927182397794,say
94,0.7780499483878943,say
95,0.7634041355993338,say
96,0.781356118868052,say
97,0.7862003479429932,say
99,0.8058322544419415,say
101,0.8132224348290729,say
102,0.7920494361314682,say
103,0.8087502274573183,say
104,0.7515690358832698,say
105,0.8125954839010958,say
106,0.8095317354203886,say
107,0.7906280137940435,say
108,0.8008814123254722,say
109,0.8339675773641695,say
110,0.8401977158656845,say
111,0.841813433658998,say
116,0.7994912115646645,say
117,0.8273981570833033,say
118,0.8132943393872664,say
121,0.8250769706370111,say
125,0.8016501849312256,say
127,0.8040156908746787,say
128,0.8251349707287202,say
129,0.7972872430999001,say
130,0.799263712603276,say
131,0.8167197897267308,say
132,0.7701536037591983,say
134,0.694580168136571,say
137,0.6711693634371036,say
138,0.7889274092606999,say
139,0.8336829276436744,say
140,0.6711940185148431,say
141,0.7489124906427189,say
143,0.7985991560906547,say
144,0.8101606288247977,say
146,0.832384982907058,say
147,0.8260890514679206,say
148,0.8221646918538316,say
149,0.7789835965230173,say
150,0.8075244111879403,say
151,0.7853814060288213,say
154,0.821684838432556,say
155,0.8067258722787581,say
158,0.7501436538638507,say
161,0.6462694778729136,say
162,0.7596667121239541,say
163,0.6802687407376136,say
168,0.8236479889674413,say
171,0.42758293417420035,say
172,0.8000060759788106,say
173,0.5063629889339353,say
176,0.8219824841875536,say
177,0.8112154254421977,say
179,0.7547633519254061,say
181,0.7830864446252184,say
183,0.7646473180004044,say
184,0.7996777292681136,say
187,0.8121778548086038,say
188,0.7289632771674799,say
190,0.7829950020838883,say
193,0.5359387149971713,say
195,0.8092019130327964,say
196,0.7996806955596687,say
200,0.7595134988903572,say
203,0.8253843869413924,say
204,0.8018148276573658,say
205,0.7451463355505351,say
209,0.8689357973175291,say
211,0.7935582376463326,say
216,0.769306808455734,say
217,0.8181288456318905,say
218,0.8009207554873476,say
219,0.8462305400904203,say
220,0.7700330939236999,say
223,0.7966004579732842,say
224,0.8161082244000127,say
229,0.8265787425543255,say
232,0.779172989117602,say
233,0.7936973303482635,say
234,0.7926532972642738,say
235,0.7758989039652441,say
236,0.7504720267464661,say
239,0.7672552451528728,say
241,0.8406239385420007,say
242,0.8011975461530157,say
243,0.7961102473831536,say
244,0.787575009446544,say
245,0.8374229173468113,say
251,0.8331303513249082,say
252,0.7638075120926039,say
258,0.8303250432630843,say
260,0.7720443533370916,say
261,0.8585332736846556,say
262,0.8142988005472891,say
263,0.8034069501416218,say
264,0.8045099807535092,say
266,0.7144839331323356,say
267,0.7716119959911298,say
269,0.5923564340776724,say
270,0.8397823204564034,say
271,0.827482300573718,say
272,0.8056251030339723,say
273,0.7935785428858325,say
276,0.8380752112282034,say
279,0.8042980194647564,say
280,0.8158900546714136,say
281,0.7921706445022274,say
283,0.7863736171772695,say
285,0.5536679606799754,say
288,0.7876208358876117,say
290,0.7834609069689793,say
291,0.7972334064329182,say
294,0.7699565733743129,say
296,0.8180025626953984,say
301,0.8336188724164829,say
302,0.7934868918755252,say
303,0.7512833229463219,say
305,0.8266151738095988,say
307,0.7914063198905719,say
308,0.8176425532479212,say
309,0.833376381142912,say
311,0.8166238288665753,say
313,0.8151306666047364,say
314,0.7901830881562188,say
315,0.8024988742263395,say
316,0.7815924374706066,say
317,0.8381387466456527,say
319,0.760781859127114,say
321,0.8247173138304437,say
324,0.7566695289638623,say
327,0.8075908669875236,say
328,0.8040781107202102,say
330,0.8088693339579726,say
333,0.7989541099367057,say
334,0.8221678700138773,say
335,0.8270417600293756,say
337,0.8020757668202887,say
338,0.5819668421145024,say
344,0.8392761858725443,say
345,0.8359645777424166,say
346,0.8234453564055105,say
347,0.8090732102381653,say
348,0.7537420957125489,say
349,0.8163272231002235,say
351,0.7914490905507338,say
356,0.8257235082900738,say
357,0.7721369966977465,say
358,0.821939430538265,say
359,0.7130358399214556,say
361,0.7348267794232417,say
362,0.6932690658299268,say
364,0.7407690401853498,say
366,0.657012539023077,say
367,0.825364064856624,say
368,0.6152606400424249,say
369,0.789562459478008,say
370,0.8150494700280742,say
371,0.4750674725368439,say
372,0.8449090394324841,say
373,0.8365734304363557,say
375,0.8232534342720438,say
376,0.8148649023548952,say
377,0.746058909644111,say
381,0.8356323149104175,say
382,0.794352832679362,say
385,0.799126997192689,say
388,0.7910253603719225,say
390,0.8076953086991064,say
391,0.8403005044531691,say
393,0.7972957310635218,say
394,0.8169442987563382,say
395,0.846253989885866,say
399,0.7866381290662818,say
400,0.7820445950370447,say
401,0.8434645413250911,say
404,0.8085796106617863,say
405,0.7801834804019387,say
407,0.8003089127918563,say
408,0.7880592115869275,say
409,0.8116087577269487,say
410,0.8259160352170831,say
411,0.7944889912023145,say
412,0.8177296890403575,say
413,0.7595085477045017,say
416,0.846738765415376,say
417,0.6084073958371944,say
425,0.8656590967421118,say
426,0.8287125761235753,say
427,0.8336873985218454,say
428,0.7173999621717572,say
430,0.837712744706516,say
431,0.8540366553147376,say
432,0.7512865797375007,say
433,0.7607760122552061,say
435,0.8468547468537044,say
436,0.8091835872479898,say
437,0.7968268873766616,say
438,0.8007505053763243,say
439,0.7718067387877029,say
443,0.7744760168268986,say
444,0.7680949575965099,say
445,0.774000455871879,say
446,0.8124987530752763,say
447,0.6592855911678701,say
448,0.7912896488022889,say
449,0.8188691736490263,say
452,0.7726062173546845,say
454,0.8564042499133763,say
455,0.7848168720027385,say
456,0.8030880669962613,say
457,0.7507907837474279,say
458,0.8312845315979874,say
459,0.801476607337326,say
460,0.8012808240322592,say
461,0.7746065624418856,say
463,0.8105362998567305,say
464,0.8005583619931613,say
465,0.7302856236997958,say
467,0.8139373713313723,say
468,0.8221332304507001,say
470,0.795969636770258,say
472,0.8144038642405258,say
473,0.8047772804038665,say
474,0.7538974525865964,say
476,0.8006163096045178,say
478,0.589833222052867,say
481,0.7893748712256343,say
484,0.8053264740726348,say
487,0.8202451299723144,say
488,0.7765287133048655,say
490,0.683421316636851,say
491,0.8447895316804235,say
497,0.7790616783252241,say
498,0.8120788102665,say
502,0.771839542201962,say
504,0.8208407264140118,say
505,0.8250865097054781,say
507,0.7972130994755428,say
509,0.7396014815694585,say
510,0.738089732201684,say
511,0.8081067710379644,say
513,0.8305934248444103,say
518,0.8279246411020262,say
522,0.828361961248177,say
524,0.7832437973297528,say
527,0.7923133554313367,say
533,0.7818595983325278,say
538,0.8027602570904635,say
543,0.8002361677428931,say
546,0.7082388686128788,say
552,0.7963140981355837,say
553,0.8036286677977152,say
554,0.8142982116694831,say
555,0.7971335289242505,say
557,0.7826584835449772,say
560,0.7607033827215641,say
571,0.7952067341243414,say
577,0.8266654254404738,say
578,0.8400847367254451,say
580,0.820172075792166,say
584,0.7177670198785795,say
585,0.7951320160397308,say
591,0.8622391967734405,say
592,0.8044205924589619,say
593,0.7851066337411462,say
597,0.7557860508309602,say
598,0.7934286655702707,say
603,0.7838958822509166,say
605,0.8367925135667196,say
610,0.7898872156769887,say
616,0.806030055453672,say
618,0.6408606500632578,say
626,0.6842124043558894,say
634,0.8208478793276555,say
636,0.7540064004925002,say
637,0.7793275487964879,say
638,0.7049703639659886,say
640,0.7928982875584774,say
643,0.7955414400794125,say
646,0.8166460684508511,say
647,0.801439456433511,say
652,0.7944719696659824,say
653,0.7786446946563017,say
654,0.7796170715687539,say
656,0.7859444069769483,say
657,0.7926542855737138,say
658,0.8092879193418975,say
662,0.8240504029570328,say
663,0.7399834742337034,say
669,0.8487824780482993,say
670,0.8231113191829383,say
671,0.8135464278060016,say
672,0.761983013021827,say
673,0.6037409614716963,say
674,0.7920603681120144,say
677,0.8088905223158545,say
680,0.7504837385601044,say
682,0.8097179739883055,say
684,0.8255687992223202,say
685,0.8511261102609022,say
689,0.7945633309992617,say
690,0.8116061680070835,say
695,0.7640681077849207,say
696,0.8062292261269445,say
703,0.7958349731763793,say
706,0.8108351453356033,say
710,0.7959873646459722,say
716,0.7819010587021055,say
717,0.8381558060425858,say
718,0.8127892814933455,say
720,0.8010051245859181,say
727,0.7105056559431566,say
728,0.8174810183357731,say
733,0.8211658294389785,say
734,0.7818843406663334,say
738,0.8049223990197871,say
739,0.7677204520751381,say
750,0.8366614976713734,say
751,0.8095955340783452,say
760,0.8330676740699683,say
763,0.8229232417607062,say
764,0.7811292353202415,say
765,0.8140070218845729,say
766,0.8215114986285638,say
772,0.8065112458369121,say
777,0.8081900557150362,say
779,0.8060128532943487,say
780,0.7671322651011698,say
784,0.8027824721979314,say
786,0.8609554341882599,say
794,0.7959201195204957,say
795,0.8166721541353329,say
796,0.7545957521143408,say
798,0.7967253854172326,say
802,0.7868628625278443,say
806,0.8100099048613849,say
807,0.8365212729205851,say
818,0.663879516838773,say
820,0.806594004898398,say
821,0.7944542069389333,say
823,0.7964415581279061,say
824,0.8143879622661849,say
826,0.7856520235517661,say
827,0.5990387860186299,say
830,0.8393912363921661,say
831,0.7858449602416463,say
832,0.8304637366037906,say
837,0.8003169102668739,say
839,0.7358005230240952,say
845,0.821042856804084,say
848,0.797580602526448,say
850,0.819480800148509,say
852,0.6986849420305143,say
858,0.8170298036336273,say
861,0.8301373414098151,say
864,0.8021042406267341,say
868,0.8239972646731986,say
872,0.7824694218295563,say
876,0.7976520179379655,say
877,0.7768370702616394,say
878,0.7778311909711981,say
882,0.8261358025157938,say
886,0.8055943556206205,say
890,0.8253612863704433,say
891,0.8040715591830402,say
892,0.8001635034010002,say
895,0.80724139476199,say
896,0.7962164254816574,say
897,0.7798832586030298,say
906,0.7826126271700702,say
908,0.8031586276936604,say
909,0.7763267722391186,say
911,0.8223505113584993,say
915,0.7760616634012226,say
927,0.7903020479146462,say
930,0.7704963667456202,say
931,0.8398602359945573,say
932,0.8197313311516474,say
936,0.7828029874661789,say
944,0.7906294701391985,say
947,0.8015648682043469,say
948,0.7924631590563095,say
956,0.8132415080645281,say
965,0.8061100766984538,say
974,0.8180689516195635,say
975,0.764937868010674,say
977,0.6419280233625237,say
980,0.7581092568129992,say
984,0.8311703856246229,say
985,0.8230177885066257,say
990,0.7527420202808781,say
992,0.7244298428040171,say
995,0.7152638979688675,say
997,0.7722788848478003,say
998,0.7772303117547353,say
1004,0.7172774769609704,say
1005,0.7332403337180438,say
1008,0.8126211524013678,say
1016,0.8039589026736456,say
1021,0.7933164861068706,say
1024,0.8022293068631466,say
1025,0.7560218392867414,say
1026,0.8006888974001907,say
1030,0.658538104377379,say
1037,0.7584272169657446,say
1040,0.8044794703534615,say
1043,0.786270767969538,say
1054,0.8407998490396645,say
1057,0.7178422722956661,say
1062,0.8378919208528626,say
1063,0.8632237379712417,say
1067,0.7634530981662891,say
1068,0.7654447773979584,say
1069,0.8284580087646317,say
1072,0.7742156129712237,say
1073,0.7656555222346373,say
1076,0.8241141306050366,say
1087,0.8274275640736208,say
1088,0.8148144838269678,say
1089,0.7563036531648526,say
1091,0.8101460604831212,say
1095,0.8234622910250099,say
1096,0.8215850827257272,say
1097,0.7093760310042251,say
1099,0.81284270335569,say
1104,0.14443073422377709,say
1105,0.807733140855199,say
1108,0.8020427823887573,say
1110,0.7753920279171891,say
1114,0.8092939206132126,say
1117,0.7925814766293824,say
1119,0.8218261856705521,say
1121,0.8154537311323334,say
1122,0.822121579997928,say
1123,0.7758834607975155,say
1127,0.8340644228330802,say
1128,0.7756313729644215,say
1136,0.7746311803350002,say
1137,0.7809809767694225,say
1144,0.7629566058677787,say
1145,0.7235655809887541,say
1146,0.8364110971773892,say
1147,0.8376706408617043,say
1150,0.8104587712894233,say
1152,0.7815850220345675,say
1157,0.8310144301891522,say
1161,0.6944904238023554,say
1166,0.7699058419634877,say
1173,0.7959708853740708,say
1175,0.6359676242515488,say
1177,0.8000302870513292,say
1180,0.7554239647735639,say
1183,0.7299342509878528,say
1184,0.8308332085872345,say
1196,0.8310546403322657,say
1199,0.8525043508054715,say
1201,0.7211289477155343,say
1205,0.7814064727559947,say
1208,0.7921720791753637,say
1210,0.728790189742299,say
1216,0.7760339734720045,say
1218,0.8166080431941529,say
1219,0.8074225824247613,say
1220,0.7923880147881448,say
1226,0.7454102050507517,say
1230,0.8313716940804292,say
1232,0.841959358769012,say
1233,0.8173575618750577,say
1234,0.7632531829696264,say
1236,0.8083325788351757,say
1244,0.8257092254911209,say
1245,0.7551372887271846,say
1246,0.7613195061926799,say
1249,0.8134137121722498,say
1258,0.8383791626044251,say
1259,0.8528695761003228,say
1262,0.809340791779162,say
1264,0.7201428155823688,say
1266,0.8293056815736779,say
1268,0.739507207525468,say
1272,0.7971429935320427,say
1280,0.8184542454820543,say
1282,0.7821531396004149,say
1289,0.7896099477046319,say
1291,0.7485904373436025,say
1296,0.7860554609446985,say
1298,0.7977926125842748,say
1300,0.8207507712354015,say
1301,0.7777018871999551,say
1303,0.8441436765885012,say
1304,0.8286776606565092,say
1305,0.8235127243053981,say
1306,0.8009736768588471,say
1310,0.8223373639327083,say
1313,0.7694317928982082,say
1314,0.7871625944905716,say
1318,0.812425030755761,say
1321,0.7892354656719709,say
1322,0.7941580006000611,say
1323,0.6627740524714886,say
1325,0.7719709634774123,say
1327,0.8161871600524776,say
1330,0.8206957939219354,say
1331,0.8229494500009942,say
1332,0.6229289339471362,say
1333,0.776218157807478,say
1334,0.7618914941555845,say
1341,0.789519079170615,say
1342,0.7823111758143028,say
1343,0.8662303241143494,say
